179	967	1
180	967	1
181	967	1
182	967	1
183	967	1
184	967	1
185	967	1
186	967	1
187	967	1
189	967	1
190	967	1
191	967	1
192	967	1
195	967	1
198	967	1
199	967	1
205	967	1
206	967	1
207	967	1
210	967	1
213	967	1
223	967	1
235	967	1
258	967	1
275	967	1
422	967	1
423	967	1
518	967	1
521	967	1
535	967	1
864	967	1
912	967	1
913	967	1
914	967	1
917	967	1
918	967	1
919	967	1
921	967	1
922	967	1
923	967	1
924	967	1
925	967	1
926	967	1
927	967	1
928	967	1
932	967	1
933	967	1
934	967	1
935	967	1
936	967	1
937	967	1
938	967	1
939	967	1
940	967	1
941	967	1
942	967	1
943	967	1
944	967	1
949	967	1
953	967	1
954	967	1
955	967	1
960	967	1
964	967	1
966	967	1
977	967	1
1060	967	1
1073	967	1
1101	967	1
1235	967	1
1242	967	1
1254	967	1
1261	967	1
1273	967	1
1305	967	1
1537	967	1
1540	967	1
1624	967	1
30	968	1
318	968	1
321	968	1
174	969	1
970	969	1
890	970	1
891	970	1
969	970	1
1709	970	1
27	971	1
906	972	1
986	972	1
805	973	1
909	973	1
30	974	1
321	974	1
1010	974	1
1420	974	1
1441	974	1
1665	974	1
9	975	1
10	975	1
21	975	1
144	975	1
218	975	1
1038	975	1
1154	975	1
1155	975	1
1192	975	1
1194	975	1
1195	975	1
1222	975	1
1227	975	1
1472	975	1
1831	975	1
1836	975	1
1883	975	1
1917	975	1
1948	975	1
2054	975	1
8	976	1
93	976	1
94	976	1
216	976	1
435	976	1
889	976	1
908	976	1
1338	976	1
1340	976	1
1539	976	1
29	977	1
65	977	1
68	977	1
91	977	1
112	977	1
175	977	1
176	977	1
177	977	1
180	977	1
183	977	1
186	977	1
190	977	1
191	977	1
192	977	1
195	977	1
199	977	1
204	977	1
205	977	1
206	977	1
207	977	1
223	977	1
275	977	1
518	977	1
629	977	1
918	977	1
923	977	1
924	977	1
932	977	1
933	977	1
936	977	1
937	977	1
949	977	1
967	977	1
1101	977	1
1387	977	1
369	978	1
400	978	1
979	978	1
1013	978	1
1026	978	1
1028	978	1
1071	978	1
1194	978	1
1240	978	1
1529	978	1
1530	978	1
1761	978	1
1895	978	1
1922	978	1
65	979	1
369	979	1
400	979	1
978	979	1
1013	979	1
1026	979	1
1028	979	1
1071	979	1
1194	979	1
1240	979	1
1529	979	1
1530	979	1
1761	979	1
1895	979	1
1922	979	1
8	980	1
982	981	1
981	982	1
1074	982	1
1100	982	1
1209	982	1
1451	982	1
1736	982	1
1842	982	1
984	983	1
114	984	1
566	984	1
983	984	1
29	985	1
198	985	1
629	985	1
1647	985	1
1768	985	1
972	986	1
174	987	1
1394	987	1
122	988	1
851	988	1
992	988	1
1559	988	1
1560	988	1
1575	988	1
1586	988	1
1621	988	1
1643	988	1
1644	988	1
433	989	1
990	989	1
1035	989	1
1214	989	1
989	990	1
1035	990	1
1214	990	1
193	991	1
194	991	1
217	991	1
224	991	1
227	991	1
259	991	1
272	991	1
424	991	1
601	991	1
605	991	1
1136	991	1
1148	991	1
1150	991	1
851	992	1
988	992	1
1560	992	1
1575	992	1
1643	992	1
211	993	1
212	993	1
221	993	1
222	993	1
1011	993	1
1012	993	1
1016	993	1
1027	993	1
1030	993	1
1161	993	1
1533	993	1
1889	993	1
215	994	1
1264	994	1
1297	994	1
277	995	1
278	995	1
301	995	1
996	995	1
1102	995	1
1704	995	1
1764	995	1
1925	995	1
277	996	1
278	996	1
301	996	1
995	996	1
1044	996	1
1102	996	1
1425	996	1
1704	996	1
1764	996	1
1879	996	1
1949	996	1
1983	996	1
1984	996	1
2019	996	1
2037	996	1
259	997	1
998	997	1
1900	997	1
1908	997	1
217	998	1
224	998	1
227	998	1
259	998	1
272	998	1
997	998	1
999	998	1
1001	998	1
1003	998	1
1017	998	1
1031	998	1
1148	998	1
1150	998	1
1908	998	1
259	999	1
998	999	1
1900	999	1
1908	999	1
174	1000	1
1055	1000	1
259	1001	1
998	1001	1
1900	1001	1
1908	1001	1
712	1002	1
259	1003	1
998	1003	1
1900	1003	1
1908	1003	1
321	1004	1
1005	1004	1
1142	1004	1
1263	1004	1
1541	1004	1
1581	1004	1
1829	1004	1
303	1005	1
1004	1005	1
1159	1005	1
1373	1005	1
1633	1005	1
1634	1005	1
1865	1005	1
892	1006	1
905	1006	1
1007	1006	1
1871	1006	1
31	1007	1
174	1007	1
703	1007	1
1006	1007	1
1036	1007	1
1048	1007	1
1053	1007	1
1463	1007	1
321	1008	1
785	1008	1
875	1008	1
1009	1008	1
1117	1008	1
1118	1008	1
1947	1008	1
2065	1008	1
318	1009	1
321	1009	1
785	1009	1
875	1009	1
1008	1009	1
1117	1009	1
1118	1009	1
1947	1009	1
2065	1009	1
30	1010	1
905	1010	1
974	1010	1
1064	1010	1
1123	1010	1
1344	1010	1
211	1011	1
212	1011	1
221	1011	1
222	1011	1
993	1011	1
1012	1011	1
1016	1011	1
1027	1011	1
1030	1011	1
1533	1011	1
7	1012	1
8	1012	1
116	1012	1
211	1012	1
212	1012	1
221	1012	1
222	1012	1
244	1012	1
269	1012	1
307	1012	1
311	1012	1
993	1012	1
1011	1012	1
1276	1012	1
1440	1012	1
1533	1012	1
400	1013	1
470	1013	1
978	1013	1
979	1013	1
1026	1013	1
1028	1013	1
1071	1013	1
1761	1013	1
1942	1013	1
1968	1013	1
1015	1014	1
1014	1015	1
1037	1015	1
7	1016	1
8	1016	1
211	1016	1
212	1016	1
221	1016	1
222	1016	1
244	1016	1
269	1016	1
307	1016	1
311	1016	1
993	1016	1
1011	1016	1
1225	1016	1
1276	1016	1
1440	1016	1
1533	1016	1
217	1017	1
224	1017	1
227	1017	1
259	1017	1
272	1017	1
998	1017	1
1148	1017	1
1150	1017	1
1908	1017	1
325	1018	1
448	1018	1
516	1018	1
1019	1018	1
1182	1018	1
1193	1018	1
1202	1018	1
1215	1018	1
1249	1018	1
1406	1018	1
325	1019	1
448	1019	1
516	1019	1
1018	1019	1
1182	1019	1
1193	1019	1
1202	1019	1
1215	1019	1
1249	1019	1
1406	1019	1
1021	1020	1
1620	1020	1
433	1021	1
1020	1021	1
431	1022	1
470	1022	1
500	1022	1
1023	1022	1
1322	1022	1
1942	1022	1
1968	1022	1
431	1023	1
470	1023	1
500	1023	1
1022	1023	1
1322	1023	1
1942	1023	1
1968	1023	1
909	1024	1
85	1025	1
899	1025	1
246	1026	1
400	1026	1
978	1026	1
979	1026	1
1013	1026	1
1071	1026	1
1194	1026	1
1761	1026	1
7	1027	1
8	1027	1
211	1027	1
212	1027	1
221	1027	1
222	1027	1
244	1027	1
269	1027	1
307	1027	1
311	1027	1
993	1027	1
1011	1027	1
1276	1027	1
1440	1027	1
1533	1027	1
246	1028	1
400	1028	1
978	1028	1
979	1028	1
1013	1028	1
1071	1028	1
1194	1028	1
1761	1028	1
321	1029	1
7	1030	1
8	1030	1
211	1030	1
212	1030	1
221	1030	1
222	1030	1
244	1030	1
269	1030	1
307	1030	1
311	1030	1
993	1030	1
1011	1030	1
1276	1030	1
1440	1030	1
1533	1030	1
217	1031	1
224	1031	1
227	1031	1
259	1031	1
272	1031	1
998	1031	1
1148	1031	1
1150	1031	1
1908	1031	1
113	1032	1
422	1032	1
1033	1032	1
1203	1032	1
1254	1032	1
1261	1032	1
1273	1032	1
1305	1032	1
113	1033	1
422	1033	1
1032	1033	1
1203	1033	1
1254	1033	1
1261	1033	1
1273	1033	1
1305	1033	1
1603	1033	1
2146	1033	1
246	1034	1
254	1034	1
255	1034	1
400	1034	1
448	1034	1
482	1034	1
516	1034	1
1051	1034	1
1067	1034	1
1126	1034	1
1154	1034	1
1155	1034	1
1166	1034	1
1167	1034	1
1175	1034	1
1193	1034	1
1202	1034	1
1215	1034	1
1249	1034	1
1256	1034	1
1264	1034	1
1265	1034	1
1297	1034	1
1442	1034	1
1454	1034	1
1483	1034	1
1543	1034	1
1610	1034	1
1623	1034	1
1681	1034	1
1808	1034	1
1910	1034	1
1912	1034	1
1915	1034	1
174	1035	1
989	1035	1
990	1035	1
1082	1035	1
1214	1035	1
1350	1035	1
1658	1035	1
1850	1035	1
8	1036	1
174	1036	1
725	1036	1
1007	1036	1
1186	1036	1
1572	1036	1
1635	1036	1
273	1037	1
300	1037	1
485	1037	1
1015	1037	1
1423	1037	1
1438	1037	1
1464	1037	1
9	1038	1
10	1038	1
21	1038	1
218	1038	1
305	1038	1
975	1038	1
1147	1038	1
1390	1038	1
1537	1038	1
1540	1038	1
1544	1038	1
1547	1038	1
1584	1038	1
1624	1038	1
1782	1038	1
436	1039	1
948	1039	1
909	1040	1
246	1041	1
567	1041	1
1042	1041	1
1057	1041	1
1194	1041	1
1255	1041	1
1588	1041	1
1653	1041	1
1890	1041	1
1951	1041	1
246	1042	1
567	1042	1
892	1042	1
1041	1042	1
1043	1042	1
1050	1042	1
1057	1042	1
1156	1042	1
1163	1042	1
1194	1042	1
1255	1042	1
1445	1042	1
1467	1042	1
1497	1042	1
1543	1042	1
1588	1042	1
1610	1042	1
1623	1042	1
1653	1042	1
1692	1042	1
2032	1042	1
2038	1042	1
2058	1042	1
2072	1042	1
246	1043	1
567	1043	1
1042	1043	1
1057	1043	1
1194	1043	1
1255	1043	1
1588	1043	1
1653	1043	1
1890	1043	1
1951	1043	1
318	1044	1
321	1044	1
996	1044	1
1980	1044	1
1981	1044	1
1983	1044	1
2019	1044	1
2037	1044	1
174	1045	1
1046	1045	1
1172	1045	1
1045	1046	1
1532	1046	1
1877	1046	1
962	1047	1
1007	1048	1
1049	1048	1
77	1049	1
364	1049	1
1048	1049	1
1275	1049	1
1615	1049	1
246	1050	1
567	1050	1
1042	1050	1
1057	1050	1
1194	1050	1
1255	1050	1
1588	1050	1
1653	1050	1
1890	1050	1
1951	1050	1
246	1051	1
254	1051	1
255	1051	1
400	1051	1
448	1051	1
516	1051	1
562	1051	1
681	1051	1
920	1051	1
1034	1051	1
1067	1051	1
1126	1051	1
1154	1051	1
1155	1051	1
1249	1051	1
1264	1051	1
1265	1051	1
1297	1051	1
1427	1051	1
1454	1051	1
1460	1051	1
1483	1051	1
1493	1051	1
1583	1051	1
1657	1051	1
1705	1051	1
1717	1051	1
318	1052	1
321	1052	1
905	1052	1
1697	1052	1
30	1053	1
160	1053	1
320	1053	1
573	1053	1
815	1053	1
905	1053	1
1007	1053	1
1055	1054	1
1000	1055	1
1054	1055	1
1196	1055	1
1296	1055	1
1458	1055	1
229	1056	1
458	1056	1
889	1056	1
1105	1056	1
1131	1056	1
1153	1056	1
1483	1056	1
1484	1056	1
1797	1056	1
246	1057	1
629	1057	1
892	1057	1
1041	1057	1
1042	1057	1
1043	1057	1
1050	1057	1
1156	1057	1
1163	1057	1
1194	1057	1
1219	1057	1
1255	1057	1
1588	1057	1
105	1058	1
106	1058	1
284	1058	1
285	1058	1
319	1058	1
329	1058	1
331	1058	1
343	1058	1
344	1058	1
1059	1058	1
1065	1058	1
1066	1058	1
1099	1058	1
1144	1058	1
1672	1058	1
105	1059	1
106	1059	1
284	1059	1
285	1059	1
319	1059	1
329	1059	1
331	1059	1
343	1059	1
344	1059	1
1058	1059	1
1065	1059	1
1066	1059	1
1099	1059	1
1144	1059	1
1672	1059	1
68	1060	1
91	1060	1
112	1060	1
175	1060	1
176	1060	1
177	1060	1
180	1060	1
183	1060	1
186	1060	1
190	1060	1
191	1060	1
192	1060	1
195	1060	1
204	1060	1
205	1060	1
206	1060	1
207	1060	1
223	1060	1
275	1060	1
518	1060	1
863	1060	1
918	1060	1
923	1060	1
924	1060	1
932	1060	1
933	1060	1
936	1060	1
937	1060	1
949	1060	1
967	1060	1
1101	1060	1
417	1061	1
418	1061	1
443	1061	1
457	1061	1
2073	1061	1
2100	1061	1
145	1062	1
681	1062	1
865	1062	1
1063	1062	1
1100	1062	1
1244	1062	1
1415	1062	1
1416	1062	1
1418	1062	1
1445	1062	1
1446	1062	1
1466	1062	1
1467	1062	1
1491	1062	1
1493	1062	1
1502	1062	1
1717	1062	1
145	1063	1
865	1063	1
1062	1063	1
1244	1063	1
1418	1063	1
1446	1063	1
321	1064	1
1010	1064	1
105	1065	1
284	1065	1
285	1065	1
319	1065	1
329	1065	1
331	1065	1
343	1065	1
344	1065	1
1058	1065	1
1059	1065	1
1066	1065	1
1099	1065	1
1144	1065	1
1672	1065	1
2175	1065	1
105	1066	1
284	1066	1
285	1066	1
319	1066	1
329	1066	1
331	1066	1
343	1066	1
344	1066	1
1058	1066	1
1059	1066	1
1065	1066	1
1099	1066	1
1144	1066	1
1672	1066	1
246	1067	1
254	1067	1
255	1067	1
400	1067	1
1034	1067	1
1051	1067	1
1126	1067	1
1154	1067	1
1155	1067	1
1264	1067	1
1265	1067	1
1297	1067	1
1454	1067	1
1583	1067	1
1657	1067	1
1705	1067	1
273	1068	1
274	1068	1
312	1068	1
1072	1068	1
1141	1068	1
1327	1068	1
1361	1068	1
304	1069	1
1070	1069	1
1069	1070	1
369	1071	1
400	1071	1
978	1071	1
979	1071	1
1013	1071	1
1026	1071	1
1028	1071	1
1529	1071	1
1530	1071	1
1761	1071	1
2284	1071	1
62	1072	1
63	1072	1
273	1072	1
274	1072	1
312	1072	1
1068	1072	1
1087	1072	1
1141	1072	1
1327	1072	1
1361	1072	1
1393	1072	1
1476	1072	1
1712	1072	1
1740	1072	1
68	1073	1
91	1073	1
112	1073	1
175	1073	1
176	1073	1
177	1073	1
180	1073	1
183	1073	1
186	1073	1
190	1073	1
191	1073	1
192	1073	1
195	1073	1
204	1073	1
205	1073	1
206	1073	1
207	1073	1
223	1073	1
275	1073	1
518	1073	1
863	1073	1
918	1073	1
923	1073	1
924	1073	1
932	1073	1
933	1073	1
936	1073	1
937	1073	1
949	1073	1
967	1073	1
1101	1073	1
982	1074	1
436	1075	1
318	1076	1
321	1076	1
233	1077	1
244	1077	1
832	1077	1
1538	1077	1
1733	1077	1
1079	1078	1
1350	1078	1
916	1079	1
1078	1079	1
1171	1079	1
1207	1079	1
1324	1079	1
321	1080	1
379	1080	1
1081	1080	1
1080	1081	1
6	1082	1
117	1082	1
239	1082	1
292	1082	1
313	1082	1
339	1082	1
350	1082	1
469	1082	1
496	1082	1
688	1082	1
731	1082	1
1035	1082	1
1110	1082	1
1124	1082	1
1301	1082	1
1309	1082	1
1447	1082	1
418	1083	1
1084	1083	1
1970	1083	1
418	1084	1
1083	1084	1
1093	1084	1
1097	1084	1
1098	1084	1
1970	1084	1
1996	1084	1
2012	1084	1
20	1085	1
562	1085	1
920	1085	1
1086	1085	1
1573	1085	1
1085	1086	1
1556	1086	1
431	1087	1
899	1087	1
1072	1087	1
1668	1087	1
1713	1087	1
1806	1087	1
1828	1087	1
1855	1087	1
1998	1087	1
430	1088	1
431	1088	1
1278	1088	1
30	1089	1
318	1089	1
321	1089	1
170	1090	1
171	1090	1
500	1090	1
1091	1090	1
1131	1090	1
1147	1090	1
1496	1090	1
1652	1090	1
1702	1090	1
1704	1090	1
1764	1090	1
1830	1090	1
1857	1090	1
1888	1090	1
537	1091	1
1090	1091	1
1260	1091	1
1292	1091	1
1302	1091	1
1316	1091	1
1496	1091	1
1704	1091	1
1764	1091	1
346	1092	1
380	1092	1
1746	1092	1
418	1093	1
1084	1093	1
1970	1093	1
321	1094	1
430	1094	1
431	1094	1
1278	1094	1
430	1095	1
431	1095	1
1278	1095	1
54	1096	1
600	1096	1
2270	1096	1
418	1097	1
1084	1097	1
1970	1097	1
418	1098	1
1084	1098	1
1970	1098	1
105	1099	1
284	1099	1
285	1099	1
319	1099	1
329	1099	1
331	1099	1
343	1099	1
344	1099	1
1058	1099	1
1059	1099	1
1065	1099	1
1066	1099	1
1144	1099	1
1672	1099	1
982	1100	1
1062	1100	1
1415	1100	1
1446	1100	1
1538	1100	1
1627	1100	1
28	1101	1
29	1101	1
41	1101	1
42	1101	1
45	1101	1
46	1101	1
68	1101	1
69	1101	1
80	1101	1
91	1101	1
112	1101	1
113	1101	1
156	1101	1
175	1101	1
176	1101	1
177	1101	1
178	1101	1
179	1101	1
180	1101	1
181	1101	1
182	1101	1
183	1101	1
184	1101	1
185	1101	1
186	1101	1
187	1101	1
189	1101	1
190	1101	1
191	1101	1
192	1101	1
195	1101	1
198	1101	1
199	1101	1
204	1101	1
205	1101	1
206	1101	1
207	1101	1
210	1101	1
213	1101	1
223	1101	1
235	1101	1
258	1101	1
273	1101	1
422	1101	1
423	1101	1
518	1101	1
521	1101	1
535	1101	1
749	1101	1
864	1101	1
912	1101	1
913	1101	1
914	1101	1
917	1101	1
923	1101	1
924	1101	1
925	1101	1
926	1101	1
927	1101	1
928	1101	1
932	1101	1
933	1101	1
934	1101	1
935	1101	1
936	1101	1
937	1101	1
938	1101	1
939	1101	1
940	1101	1
941	1101	1
942	1101	1
943	1101	1
944	1101	1
949	1101	1
953	1101	1
954	1101	1
955	1101	1
958	1101	1
959	1101	1
960	1101	1
962	1101	1
963	1101	1
964	1101	1
966	1101	1
967	1101	1
977	1101	1
1060	1101	1
1073	1101	1
1104	1101	1
1114	1101	1
1121	1101	1
1122	1101	1
1235	1101	1
1242	1101	1
1254	1101	1
1261	1101	1
1273	1101	1
1305	1101	1
1356	1101	1
1537	1101	1
1540	1101	1
1624	1101	1
1782	1101	1
1895	1101	1
1922	1101	1
2018	1101	1
2044	1101	1
277	1102	1
278	1102	1
301	1102	1
995	1102	1
996	1102	1
1704	1102	1
1764	1102	1
1906	1102	1
1956	1102	1
2031	1102	1
103	1103	1
104	1103	1
2	1104	1
29	1104	1
67	1104	1
99	1104	1
101	1104	1
131	1104	1
155	1104	1
156	1104	1
176	1104	1
192	1104	1
199	1104	1
206	1104	1
223	1104	1
296	1104	1
309	1104	1
322	1104	1
342	1104	1
373	1104	1
384	1104	1
386	1104	1
393	1104	1
402	1104	1
468	1104	1
478	1104	1
534	1104	1
663	1104	1
680	1104	1
862	1104	1
933	1104	1
1101	1104	1
1494	1104	1
1495	1104	1
1554	1104	1
1561	1104	1
1872	1104	1
1056	1105	1
458	1106	1
459	1106	1
557	1106	1
1153	1106	1
1374	1106	1
1390	1106	1
1108	1107	1
1415	1107	1
1491	1107	1
1107	1108	1
1325	1108	1
1415	1108	1
1491	1108	1
11	1109	1
13	1109	1
14	1109	1
27	1109	1
54	1109	1
55	1109	1
56	1109	1
57	1109	1
59	1109	1
242	1109	1
264	1109	1
268	1109	1
281	1109	1
310	1109	1
314	1109	1
379	1109	1
461	1109	1
5	1110	1
6	1110	1
98	1110	1
109	1110	1
110	1110	1
117	1110	1
118	1110	1
238	1110	1
239	1110	1
262	1110	1
270	1110	1
271	1110	1
292	1110	1
313	1110	1
339	1110	1
349	1110	1
350	1110	1
420	1110	1
465	1110	1
469	1110	1
496	1110	1
507	1110	1
544	1110	1
635	1110	1
637	1110	1
688	1110	1
734	1110	1
1082	1110	1
1124	1110	1
1125	1110	1
1168	1110	1
1213	1110	1
1238	1110	1
1301	1110	1
1309	1110	1
1353	1110	1
1447	1110	1
1518	1110	1
1531	1110	1
1577	1110	1
1582	1110	1
1693	1110	1
1112	1111	1
1113	1111	1
1203	1111	1
1260	1111	1
1291	1111	1
1292	1111	1
1302	1111	1
1316	1111	1
1335	1111	1
1360	1111	1
1678	1111	1
1679	1111	1
1804	1111	1
1847	1111	1
1111	1112	1
1113	1112	1
1260	1112	1
1291	1112	1
1292	1112	1
1302	1112	1
1316	1112	1
1335	1112	1
1360	1112	1
1678	1112	1
1679	1112	1
1804	1112	1
1847	1112	1
1111	1113	1
1112	1113	1
1203	1113	1
1260	1113	1
1291	1113	1
1292	1113	1
1302	1113	1
1316	1113	1
1335	1113	1
1360	1113	1
1678	1113	1
1679	1113	1
1804	1113	1
1847	1113	1
29	1114	1
67	1114	1
176	1114	1
192	1114	1
199	1114	1
206	1114	1
223	1114	1
322	1114	1
933	1114	1
1101	1114	1
1494	1114	1
1495	1114	1
1872	1114	1
548	1115	1
689	1115	1
257	1116	1
775	1116	1
596	1117	1
730	1117	1
1008	1117	1
1009	1117	1
1118	1117	1
1161	1117	1
1194	1117	1
1827	1117	1
178	1118	1
179	1118	1
206	1118	1
235	1118	1
288	1118	1
342	1118	1
596	1118	1
645	1118	1
730	1118	1
1008	1118	1
1009	1118	1
1117	1118	1
1194	1118	1
1256	1118	1
1399	1118	1
1426	1118	1
1449	1118	1
1524	1118	1
1628	1118	1
1669	1118	1
194	1119	1
323	1119	1
324	1119	1
531	1119	1
1221	1119	1
226	1120	1
318	1120	1
29	1121	1
67	1121	1
113	1121	1
176	1121	1
192	1121	1
199	1121	1
205	1121	1
206	1121	1
210	1121	1
223	1121	1
275	1121	1
322	1121	1
432	1121	1
492	1121	1
516	1121	1
892	1121	1
933	1121	1
1101	1121	1
1494	1121	1
1495	1121	1
1674	1121	1
1706	1121	1
1708	1121	1
1772	1121	1
1774	1121	1
1872	1121	1
29	1122	1
67	1122	1
176	1122	1
192	1122	1
199	1122	1
206	1122	1
223	1122	1
322	1122	1
933	1122	1
1101	1122	1
1494	1122	1
1495	1122	1
1872	1122	1
318	1123	1
320	1123	1
321	1123	1
1010	1123	1
1298	1123	1
1337	1123	1
1506	1123	1
1970	1123	1
5	1124	1
6	1124	1
109	1124	1
110	1124	1
117	1124	1
118	1124	1
238	1124	1
239	1124	1
262	1124	1
270	1124	1
271	1124	1
292	1124	1
313	1124	1
339	1124	1
349	1124	1
350	1124	1
469	1124	1
496	1124	1
507	1124	1
635	1124	1
637	1124	1
688	1124	1
1082	1124	1
1110	1124	1
1125	1124	1
1168	1124	1
1213	1124	1
1238	1124	1
1301	1124	1
1309	1124	1
1447	1124	1
1531	1124	1
1577	1124	1
1582	1124	1
6	1125	1
109	1125	1
110	1125	1
117	1125	1
239	1125	1
270	1125	1
271	1125	1
292	1125	1
313	1125	1
339	1125	1
350	1125	1
469	1125	1
496	1125	1
637	1125	1
688	1125	1
1110	1125	1
1124	1125	1
1168	1125	1
1301	1125	1
1309	1125	1
1447	1125	1
1531	1125	1
67	1126	1
254	1126	1
255	1126	1
267	1126	1
682	1126	1
802	1126	1
1034	1126	1
1051	1126	1
1067	1126	1
1161	1126	1
1162	1126	1
1164	1126	1
1478	1126	1
1479	1126	1
1480	1126	1
1481	1126	1
1677	1126	1
321	1127	1
641	1127	1
1179	1127	1
1230	1127	1
157	1128	1
407	1128	1
675	1128	1
1129	1128	1
1176	1128	1
1246	1128	1
1247	1128	1
1248	1128	1
1267	1128	1
157	1129	1
407	1129	1
675	1129	1
1128	1129	1
1176	1129	1
1246	1129	1
1247	1129	1
1248	1129	1
1267	1129	1
77	1130	1
754	1130	1
788	1130	1
537	1131	1
645	1131	1
761	1131	1
1056	1131	1
1090	1131	1
1177	1131	1
1588	1131	1
1133	1132	1
1139	1132	1
1140	1132	1
1132	1133	1
1139	1133	1
1135	1134	1
1473	1134	1
548	1135	1
1134	1135	1
151	1136	1
152	1136	1
424	1136	1
906	1136	1
991	1136	1
1336	1136	1
1354	1136	1
894	1137	1
7	1138	1
8	1138	1
244	1138	1
269	1138	1
307	1138	1
311	1138	1
1132	1139	1
1133	1139	1
1140	1139	1
1431	1139	1
209	1140	1
1132	1140	1
1139	1140	1
273	1141	1
274	1141	1
312	1141	1
1068	1141	1
1072	1141	1
1327	1141	1
1361	1141	1
1004	1142	1
256	1143	1
2084	1143	1
105	1144	1
284	1144	1
285	1144	1
319	1144	1
329	1144	1
331	1144	1
343	1144	1
344	1144	1
1058	1144	1
1059	1144	1
1065	1144	1
1066	1144	1
1099	1144	1
1672	1144	1
433	1145	1
1146	1145	1
2084	1145	1
2167	1145	1
1145	1146	1
1172	1146	1
2084	1146	1
2167	1146	1
144	1147	1
414	1147	1
537	1147	1
1038	1147	1
1090	1147	1
1427	1147	1
1460	1147	1
219	1148	1
220	1148	1
259	1148	1
424	1148	1
433	1148	1
594	1148	1
991	1148	1
998	1148	1
1017	1148	1
1031	1148	1
1312	1148	1
1929	1148	1
1975	1148	1
1992	1148	1
2028	1148	1
450	1149	1
219	1150	1
220	1150	1
226	1150	1
259	1150	1
424	1150	1
594	1150	1
991	1150	1
998	1150	1
1017	1150	1
1031	1150	1
1312	1150	1
1929	1150	1
1975	1150	1
1992	1150	1
2028	1150	1
566	1151	1
1355	1151	1
158	1152	1
244	1152	1
288	1152	1
317	1152	1
432	1152	1
893	1152	1
1157	1152	1
1169	1152	1
1276	1152	1
1295	1152	1
1346	1152	1
1347	1152	1
1364	1152	1
1733	1152	1
1900	1152	1
1964	1152	1
2046	1152	1
458	1153	1
459	1153	1
557	1153	1
1056	1153	1
1106	1153	1
1374	1153	1
1390	1153	1
1913	1153	1
9	1154	1
10	1154	1
254	1154	1
255	1154	1
882	1154	1
975	1154	1
1034	1154	1
1051	1154	1
1067	1154	1
1195	1154	1
1222	1154	1
1227	1154	1
1264	1154	1
1265	1154	1
1297	1154	1
1302	1154	1
1335	1154	1
1360	1154	1
1454	1154	1
1665	1154	1
9	1155	1
10	1155	1
254	1155	1
255	1155	1
882	1155	1
975	1155	1
1034	1155	1
1051	1155	1
1067	1155	1
1195	1155	1
1222	1155	1
1227	1155	1
1264	1155	1
1265	1155	1
1297	1155	1
1302	1155	1
1335	1155	1
1360	1155	1
1454	1155	1
1665	1155	1
67	1156	1
68	1156	1
91	1156	1
246	1156	1
288	1156	1
322	1156	1
1042	1156	1
1057	1156	1
1157	1156	1
1194	1156	1
1253	1156	1
1255	1156	1
1262	1156	1
1495	1156	1
1588	1156	1
1872	1156	1
112	1157	1
175	1157	1
176	1157	1
177	1157	1
178	1157	1
181	1157	1
182	1157	1
187	1157	1
289	1157	1
334	1157	1
432	1157	1
449	1157	1
518	1157	1
892	1157	1
924	1157	1
925	1157	1
926	1157	1
927	1157	1
938	1157	1
940	1157	1
949	1157	1
953	1157	1
954	1157	1
955	1157	1
1152	1157	1
1156	1157	1
1163	1157	1
1169	1157	1
1241	1157	1
1243	1157	1
1245	1157	1
1295	1157	1
1894	1157	1
1900	1157	1
1977	1157	1
121	1158	1
866	1158	1
1589	1158	1
1881	1158	1
2245	1158	1
208	1159	1
1005	1159	1
1470	1159	1
796	1160	1
956	1160	1
1194	1160	1
67	1161	1
211	1161	1
212	1161	1
221	1161	1
222	1161	1
267	1161	1
448	1161	1
516	1161	1
562	1161	1
920	1161	1
993	1161	1
1117	1161	1
1126	1161	1
1162	1161	1
1164	1161	1
1249	1161	1
1302	1161	1
1335	1161	1
1360	1161	1
1537	1161	1
1540	1161	1
1624	1161	1
1677	1161	1
1889	1161	1
67	1162	1
1126	1162	1
1161	1162	1
1677	1162	1
67	1163	1
68	1163	1
91	1163	1
246	1163	1
288	1163	1
322	1163	1
1042	1163	1
1057	1163	1
1157	1163	1
1194	1163	1
1253	1163	1
1255	1163	1
1262	1163	1
1495	1163	1
1588	1163	1
1872	1163	1
67	1164	1
1126	1164	1
1161	1164	1
1677	1164	1
1166	1165	1
1167	1165	1
1175	1165	1
1187	1165	1
1320	1165	1
1034	1166	1
1165	1166	1
1187	1166	1
1320	1166	1
1603	1166	1
1034	1167	1
1165	1167	1
1187	1167	1
1320	1167	1
1603	1167	1
25	1168	1
270	1168	1
271	1168	1
349	1168	1
350	1168	1
359	1168	1
401	1168	1
635	1168	1
637	1168	1
688	1168	1
1110	1168	1
1124	1168	1
1125	1168	1
1238	1168	1
1301	1168	1
1353	1168	1
1430	1168	1
1518	1168	1
1722	1168	1
288	1169	1
289	1169	1
305	1169	1
306	1169	1
403	1169	1
404	1169	1
650	1169	1
682	1169	1
802	1169	1
1152	1169	1
1157	1169	1
1295	1169	1
1499	1169	1
1578	1169	1
1900	1169	1
1926	1169	1
698	1170	1
1079	1171	1
1172	1171	1
1658	1171	1
433	1172	1
725	1172	1
1045	1172	1
1146	1172	1
1171	1172	1
1191	1172	1
